"r_id";"r_name";"cuisine"
68;"La Piazza";"Italian"
69;"Wendys";"American"
70;"Ratna Cafe";"South Indian"
71;"Copper Chimney";"North Indian"
72;"Ging";"Chinese"
73;"Bene";"Italian"
74;"Nandos";"American"
75;"Mavalli Room";"South Indian"
76;"Urban Tadka";"North Indian"
77;"Sichuan Court";"Chinese"
78;"Ottimo";"Italian"
79;"Five Guys";"American"
80;"Banana Leaf";"South Indian"
81;"Made in Punjab";"North Indian"
82;"Royal China";"Chinese"
83;"Artusi";"Italian"
84;"Shake Shack";"American"
85;"Dakshin";"South Indian"
86;"Dhaba";"North Indian"
87;"Yauatcha";"Chinese"
88;"Le Cirque";"Italian"
89;"In-N-Out";"American"
90;"Zambar";"South Indian"
91;"Bukhara";"North Indian"
92;"Ming Yang";"Chinese"
93;"Celini";"Italian"
94;"Carls Jr";"American"
95;"Ente Keralam";"South Indian"
96;"Peshawri";"North Indian"
97;"Pan Asian";"Chinese"
98;"Vetrob";"Italian"
99;"Dennys";"American"
100;"Simply South";"South Indian"
101;"Dum Pukht";"North Indian"
102;"Stix";"Chinese"
103;"Trattoria";"Italian"
104;"IHOP";"American"
105;"Southern Spice";"South Indian"
106;"Spice Garden";"North Indian"
107;"Jade Garden";"Chinese"
108;"Olive Garden";"Italian"
109;"Popeyes";"American"
110;"Coastal Reef";"South Indian"
111;"Masala Jay";"North Indian"
112;"Red Zen";"Chinese"
113;"CinCin";"Italian"
114;"Fatburger";"American"
115;"Thalassery";"South Indian"
116;"Zaffran";"North Indian"
117;"Mekong";"Chinese"
118;"Spesso";"Italian"
119;"Dairy Queen";"American"
120;"Malabar Bay";"South Indian"
121;"Khandani";"North Indian"
122;"Oriental Spice";"Chinese"
123;"Mia Cucina";"Italian"
124;"Sonic";"American"
125;"Coconut Grove";"South Indian"
126;"Great Kabab";"North Indian"
127;"Soy Street";"Chinese"
128;"Don Giovanni";"Italian"
129;"Arbys";"American"
130;"Vembanad";"South Indian"
131;"Lazeez";"North Indian"
132;"China Bistro";"Chinese"
133;"Gustoso";"Italian"
134;"Jack in the Box";"American"
135;"Karavalli";"South Indian"
136;"Nawab";"North Indian"
137;"Mamagoto";"Chinese"
138;"Serafina";"Italian"
139;"Papa Johns";"American"
140;"Rice Boat";"South Indian"
141;"Salt";"North Indian"
142;"Asia Kitchen";"Chinese"
143;"PizzaExpress";"Italian"
144;"Chipotle";"American"
145;"Appam House";"South Indian"
146;"Desi Vibes";"North Indian"
147;"Big Wong";"Chinese"
148;"Jamie Oliver";"Italian"
149;"Tim Hortons";"American"
150;"Sanjeevanam";"South Indian"
151;"Kesar";"North Indian"
152;"Fat Bao";"Chinese"
153;"Ciro";"Italian"
154;"White Castle";"American"
155;"Rasa";"South Indian"
156;"Chulha";"North Indian"
157;"Noodle Bar";"Chinese"
158;"Boconn";"Italian"
159;"Panera Bread";"American"
160;"Adyar Ananda";"South Indian"
161;"Sigree";"North Indian"
162;"Dimsum Bros";"Chinese"
163;"Chianti";"Italian"
164;"Krispy Kreme";"American"
165;"Namma Veedu";"South Indian"
166;" Sahib";"North Indian"
167;"China Gate";"Chinese"
168;"Little Italy";"Italian"
169;"Cinnabon";"American"
170;"Anjappar";"South Indian"
171;"Indus";"North Indian"
172;"Zen";"Chinese"
173;"Focaccia";"Italian"
174;"Subway";"American"
175;"Ponnusamy";"South Indian"
176;"Baluchi";"North Indian"
177;"China Valley";"Chinese"
178;"Mezzo";"Italian"
179;"KFC";"American"
180;"Junior Kuppanna";"South Indian"
181;"Pind";"North Indian"
182;"Golden Dragon";"Chinese"
183;"Prego";"Italian"
184;"Dominos";"American"
185;"Dindigul";"South Indian"
186;"Oudh";"North Indian"
187;"Mainland";"Chinese"
188;"Toscano";"Italian"
189;"McDonalds";"American"
190;"Ambur";"South Indian"
191;"Veda";"North Indian"
192;"Hakka";"Chinese"
193;"Sorrento";"Italian"
194;"Pizza Hut";"American"
195;"Madurai";"South Indian"
196;"Amber";"North Indian"
197;"Wok";"Chinese"
198;"Romano";"Italian"
199;"Burger King";"American"
200;"Chettinad";"South Indian"
201;"The Spice Room";"North Indian"
202;"Dragon Den";"Chinese"
203;"Pasta House";"Italian"
204;"Grill House";"American"
205;"Dosa Point";"South Indian"
206;"Curry Pot";"North Indian"
207;"Bamboo Shoot";"Chinese"
208;"Pizza Place";"Italian"
209;"Burger Spot";"American"
210;"Idli Stop";"South Indian"
211;"Tandoor Box";"North Indian"
212;"Chopsticks";"Chinese"
213;"Spaghetti Jn";"Italian"
214;"Fries Station";"American"
215;"Vada Cafe";"South Indian"
216;"Roti Ghar";"North Indian"
217;"Noodle House";"Chinese"
218;"Cheese Wheel";"Italian"
219;"Hot Dogs";"American"
220;"Sambar Bowl";"South Indian"
221;"Desi Tadka";"North Indian"
222;"Asian Wok";"Chinese"
223;"Olive Branch";"Italian"
224;"Diner 66";"American"
225;"Rasam";"South Indian"
226;"Masala Zone";"North Indian"
227;"Red Dragon";"Chinese"
228;"Venice Bites";"Italian"
229;"NY Slice";"American"
230;"Curry Leaf";"South Indian"
231;"Punjabi Dhaba";"North Indian"
232;"Kung Fu";"Chinese"
233;"Roma Cafe";"Italian"
234;"Texas Grill";"American"
235;"Spice Coast";"South Indian"
236;"Delhi Durbar";"North Indian"
237;"Shanghai";"Chinese"
238;"Napoli";"Italian"
239;"Chicago Pizza";"American"
240;"Kerala Kitchen";"South Indian"
241;"Mughal Mahal";"North Indian"
242;"Beijing";"Chinese"
243;"Milan";"Italian"
244;"Miami Subs";"American"
245;"Andhra Spice";"South Indian"
246;"Clay Oven";"North Indian"
247;"Canton";"Chinese"
248;"Florence";"Italian"
249;"LA Burgers";"American"
250;"Mysore Cafe";"South Indian"
251;"Biryani Blues";"North Indian"
252;"Hunan";"Chinese"
253;"Sicily";"Italian"
254;"Brooklyn Buns";"American"
255;"Chennai Express";"South Indian"
256;"Kabab Corner";"North Indian"
257;"Sichuan";"Chinese"
258;"Verona";"Italian"
259;"Dallas BBQ";"American"
260;"Udupi Upahar";"South Indian"
261;"Paratha King";"North Indian"
262;"Manchurian";"Chinese"
263;"Turin";"Italian"
264;"Vegas Grill";"American"
265;"Thali House";"South Indian"
266;"Chaap Station";"North Indian"
267;"Dumpling";"Chinese"
268;"Pisa Pizza";"Italian"
269;"Orlando Cafe";"American"
270;"Dosa Plaza";"South Indian"
271;"Rajma Chawal";"North Indian"
272;"Spring Roll";"Chinese"
273;"Genoa";"Italian"
274;"Seattle Coffee";"American"
275;"Idli Vada";"South Indian"
276;"Chole Bhature";"North Indian"
277;"Fried Rice";"Chinese"
278;"Bari";"Italian"
279;"Boston Beans";"American"
280;"Pongal";"South Indian"
281;"Naan Stop";"North Indian"
282;"Chilli Chicken";"Chinese"
283;"Parma";"Italian"
284;"Detroit Pizza";"American"
285;"Upma";"South Indian"
286;"Lassi Shop";"North Indian"
287;"Schezwan";"Chinese"
288;"Modena";"Italian"
289;"Philly Steak";"American"
290;"Payasam";"South Indian"
291;"Paneer Point";"North Indian"
292;"Tofu House";"Chinese"
293;"Bologna";"Italian"
294;"Atlanta Wings";"American"
295;"Appam";"South Indian"
296;"Chicken Tikka";"North Indian"
297;"Momos";"Chinese"
298;"Trieste";"Italian"
299;"Denver Diner";"American"
300;"Puttu";"South Indian"
301;"Dal Makhani";"North Indian"
302;"Soup Bowl";"Chinese"
303;"Padua";"Italian"
304;"Phoenix Grill";"American"
305;"Fish Curry";"South Indian"
306;"Butter Chicken";"North Indian"
307;"Fortune Cookie";"Chinese"
308;"Verona";"Italian"
309;"Austin Eats";"American"
310;"Malabar";"South Indian"
311;"Kofta King";"North Indian"
312;"Lotus Pond";"Chinese"
313;"Venice";"Italian"
314;"Nashville";"American"
315;"Calicut";"South Indian"
316;"Saag Wala";"North Indian"
317;"Jade Palace";"Chinese"
318;"Rome";"Italian"
319;"Memphis BBQ";"American"
320;"Cochin";"South Indian"
321;"Aloo Gobi";"North Indian"
322;"Golden Star";"Chinese"
323;"Milan";"Italian"
324;"New Orleans";"American"
325;"Trivandrum";"South Indian"
326;"Bhindi Bazar";"North Indian"
327;"Silver Dragon";"Chinese"
328;"Naples";"Italian"
329;"Kansas City";"American"
330;"Palakkad";"South Indian"
331;"Matar Paneer";"North Indian"
332;"Red Lantern";"Chinese"
333;"Turin";"Italian"
334;"St Louis";"American"
335;"Thrissur";"South Indian"
336;"Gajjar Halwa";"North Indian"
337;"Bamboo Garden";"Chinese"
338;"Palermo";"Italian"
339;"San Diego";"American"
340;"Kollam";"South Indian"
341;"Jalebi Junction";"North Indian"
342;"Happy Wok";"Chinese"
343;"Florence";"Italian"
344;"San Jose";"American"
345;"Alleppey";"South Indian"
346;"Samosa Street";"North Indian"
347;"Lucky Star";"Chinese"
348;"Bari";"Italian"
349;"San Antonio";"American"
350;"Waynad";"South Indian"
351;"Pakora Point";"North Indian"
352;"Panda Express";"Chinese"
353;"Catania";"Italian"
354;"Fort Worth";"American"
355;"Munnar";"South Indian"
356;"Chat Corner";"North Indian"
357;"Great Wall";"Chinese"
358;"Messina";"Italian"
359;"Columbus";"American"
360;"Kannur";"South Indian"
361;"Tikka Town";"North Indian"
362;"Imperial";"Chinese"
363;"Padua";"Italian"
364;"Indianapolis";"American"
365;"Kasargod";"South Indian"
366;"Kebab King";"North Indian"
367;"Dynasty";"Chinese"
368;"Trieste";"Italian"
369;"Charlotte";"American"
370;"Mangalore";"South Indian"
371;"Roti Roll";"North Indian"
372;"Forbidden City";"Chinese"
373;"Brescia";"Italian"
374;"San Fran";"American"
375;"Udupi";"South Indian"
376;"Curry King";"North Indian"
377;"Silk Road";"Chinese"
378;"Prato";"Italian"
379;"El Paso";"American"
380;"Manipal";"South Indian"
381;"Spice Villa";"North Indian"
382;"Pearl River";"Chinese"
383;"Taranto";"Italian"
384;"Detroit";"American"
385;"Bhatkal";"South Indian"
386;"Flavours";"North Indian"
387;"Yangtze";"Chinese"
388;"Reggio";"Italian"
389;"Portland";"American"
390;"Kundapur";"South Indian"
391;"Zest";"North Indian"
392;"Yellow River";"Chinese"
393;"Livorno";"Italian"
394;"Oklahoma";"American"
395;"Karwar";"South Indian"
396;"Aroma";"North Indian"
397;"Beijing Duck";"Chinese"
398;"Cagliari";"Italian"
399;"Las Vegas";"American"
390;"Gokarna";"South Indian"
401;"Taste";"North Indian"
402;"Shanghai Noon";"Chinese"
403;"Foggia";"Italian"
404;"Louisville";"American"
405;"Sirsi";"South Indian"
406;"Relish";"North Indian"
407;"Hong Kong";"Chinese"
408;"Rimini";"Italian"
409;"Baltimore";"American"
410;"Hassan";"South Indian"
411;"Savour";"North Indian"
412;"Taipei";"Chinese"
413;"Salerno";"Italian"
414;"Milwaukee";"American"
415;"Mandya";"South Indian"
416;"Delish";"North Indian"
417;"Macau";"Chinese"
418;"Ferrara";"Italian"
419;"Albuquerque";"American"
420;"Tumkur";"South Indian"
421;"Yummy";"North Indian"
422;"Lhasa";"Chinese"
423;"Sassari";"Italian"
424;"Tucson";"American"
425;"Shimoga";"South Indian"
426;"Tasty";"North Indian"
427;"Chengdu";"Chinese"
428;"Latina";"Italian"
429;"Fresno";"American"
430;"Davangere";"South Indian"
431;"Spicy";"North Indian"
432;"Guangzhou";"Chinese"
433;"Monza";"Italian"
434;"Sacramento";"American"
435;"Hubli";"South Indian"
436;"Hot";"North Indian"
437;"Shenzhen";"Chinese"
438;"Bergamo";"Italian"
439;"Mesa";"American"
440;"Belgaum";"South Indian"
441;"Mild";"North Indian"
442;"Tianjin";"Chinese"
443;"Trento";"Italian"
444;"Atlanta";"American"
445;"Gulbarga";"South Indian"
446;"Tangy";"North Indian"
447;"Wuhan";"Chinese"
448;"Forli";"Italian"
449;"Colorado";"American"
450;"Bidar";"South Indian"
451;"Sweet";"North Indian"
452;"Dongguan";"Chinese"
453;"Vicenza";"Italian"
454;"Raleigh";"American"
455;"Raichur";"South Indian"
456;"Sour";"North Indian"
457;"Foshan";"Chinese"
458;"Terni";"Italian"
459;"Omaha";"American"
460;"Koppal";"South Indian"
461;"Salty";"North Indian"
462;"Nanjing";"Chinese"
463;"Bolzano";"Italian"
464;"Long Beach";"American"
465;"Yadgir";"South Indian"
466;"Bitter";"North Indian"
467;"Xian";"Chinese"
468;"Novara";"Italian"
469;"Virginia";"American"
470;"Gadag";"South Indian"
467;"Crispy";"North Indian"
472;"Shenyang";"Chinese"
473;"Piacenza";"Italian"
474;"Oakland";"American"
475;"Haveri";"South Indian"
476;"Crunchy";"North Indian"
477;"Chongqing";"Chinese"
478;"Ancona";"Italian"
479;"Minneapolis";"American"
480;"Dharwad";"South Indian"
481;"Juicy";"North Indian"
482;"Hangzhou";"Chinese"
483;"Arezzo";"Italian"
484;"Tulsa";"American"
485;"Bijapur";"South Indian"
486;"Tender";"North Indian"
487;"Harbin";"Chinese"
488;"Udine";"Italian"
489;"Arlington";"American"
490;"Bagalkot";"South Indian"
491;"Fresh";"North Indian"
492;"Suzhou";"Chinese"
493;"Cesena";"Italian"
494;"Wichita";"American"
495;"Chitradurga";"South Indian"
496;"Baked";"North Indian"
497;"Jinan";"Chinese"
498;"Lecce";"Italian"
499;"Cleveland";"American"
500;"Bellary";"South Indian"
501;"Grilled";"North Indian"
502;"Qingdao";"Chinese"
503;"Pesaro";"Italian"
504;"Bakersfield";"American"
505;"Kolar";"South Indian"
506;"Fried";"North Indian"
507;"Dalian";"Chinese"
508;"Barletta";"Italian"
509;"Tampa";"American"
510;"Chikkaballapur";"South Indian"
511;"Roasted";"North Indian"
512;"Zhengzhou";"Chinese"
513;"Alessandria";"Italian"
514;"Aurora";"American"
515;"Ramanagara";"South Indian"
516;"Steamed";"North Indian"
517;"Changsha";"Chinese"
518;"La Spezia";"Italian"
519;"Anaheim";"American"
520;"Bangalore";"South Indian"
521;"Boiled";"North Indian"
522;"Kunming";"Chinese"
523;"Pisa";"Italian"
524;"Honolulu";"American"
525;"Mysore";"South Indian"
526;"Cooked";"North Indian"
527;"Ningbo";"Chinese"
528;"Pistoia";"Italian"
529;"Santa Ana";"American"
530;"Coorg";"South Indian"
531;"Raw";"North Indian"
532;"Urumqi";"Chinese"
533;"Lucca";"Italian"
534;"Riverside";"American"
535;"Ooty";"South Indian"
536;"Vegan";"North Indian"
537;"Shijiazhuang";"Chinese"
538;"Guidonia";"Italian"
539;"Corpus";"American"
540;"Kodaikanal";"South Indian"
541;"Veggie";"North Indian"
542;"Hefei";"Chinese"
543;"Torre";"Italian"
544;"Lexington";"American"
545;"Munnar";"South Indian"
546;"Organic";"North Indian"
547;"Fuzhou";"Chinese"
548;"Busto";"Italian"
549;"Stockton";"American"
550;"Wayanad";"South Indian"
551;"Green";"North Indian"
552;"Nanning";"Chinese"
553;"Grosseto";"Italian"
554;"Henderson";"American"
555;"Thekkady";"South Indian"
556;"Healthy";"North Indian"
557;"Wenzhou";"Chinese"
558;"Sesto";"Italian"
559;"Saint Paul";"American"
560;"Varkala";"South Indian"
561;"Fit";"North Indian"
562;"Changzhou";"Chinese"
563;"Pozzuoli";"Italian"
564;"Pittsburgh";"American"
565;"Kovalam";"South Indian"
562;"Lean";"North Indian"
563;"Xiamen";"Chinese"
564;"Varese";"Italian"
565;"Cincinnati";"American"
566;"Kumarakom";"South Indian"
567;"Pure";"North Indian"
568;"Tangshan";"Chinese"
569;"Fiumicino";"Italian"
570;"Anchorage";"American"
571;"Marari";"South Indian"
572;"Natural";"North Indian"
573;"Handan";"Chinese"
574;"Casoria";"Italian"
575;"Plano";"American"
576;"Bekal";"South Indian"
577;"Whole";"North Indian"
578;"Baotou";"Chinese"
579;"Asti";"Italian"
580;"Lincoln";"American"
581;"Pondicherry";"South Indian"
582;"Real";"North Indian"
583;"Guiyang";"Chinese"
584;"Cinisello";"Italian"
585;"Greensboro";"American"
586;"Mahabalipuram";"South Indian"
587;"Fine";"North Indian"
588;"Hohhot";"Chinese"
589;"Caserta";"Italian"
590;"Newark";"American"
591;"Kanchipuram";"South Indian"
592;"Good";"North Indian"
593;"Xuzhou";"Chinese"
594;"Gela";"Italian"
595;"Toledo";"American"
596;"Thanjavur";"South Indian"
597;"Best";"North Indian"
598;"Lanzhou";"Chinese"
599;"Aprilia";"Italian"
600;"Jersey City";"American"
601;"Trichy";"South Indian"
602;"Top";"North Indian"
603;"Weifang";"Chinese"
604;"Cremona";"Italian"
605;"Chula Vista";"American"
606;"Madurai";"South Indian"
607;"Star";"North Indian"
608;"Nanchang";"Chinese"
609;"Pavia";"Italian"
610;"Chandler";"American"
611;"Rameshwaram";"South Indian"
612;"Moon";"North Indian"
613;"Zibo";"Chinese"
614;"Imola";"Italian"
615;"Laredo";"American"
616;"Kanyakumari";"South Indian"
617;"Sun";"North Indian"
618;"Yantai";"Chinese"
619;"Carpi";"Italian"
620;"Madison";"American"
621;"Tirupati";"South Indian"
622;"Sky";"North Indian"
623;"Shaoxing";"Chinese"
624;"Altamura";"Italian"
625;"Durham";"American"
626;"Vellore";"South Indian"
627;"Blue";"North Indian"
628;"Taizhou";"Chinese"
629;"Lamezia";"Italian"
630;"Lubbock";"American"
631;"Salem";"South Indian"
632;"Red";"North Indian"
633;"Nantong";"Chinese"
634;"Massa";"Italian"
635;"Reno";"American"
636;"Erode";"South Indian"
637;"Yellow";"North Indian"
638;"Luoyang";"Chinese"
639;"Viterbo";"Italian"
640;"Garland";"American"
641;"Coimbatore";"South Indian"
642;"Orange";"North Indian"
643;"Haikou";"Chinese"
644;"Cosenza";"Italian"
645;"Glendale";"American"
646;"Tiruppur";"South Indian"
647;"White";"North Indian"
648;"Linyi";"Chinese"
649;"Potenza";"Italian"
650;"Hialeah";"American"
651;"Karur";"South Indian"
652;"Black";"North Indian"
653;"Fushun";"Chinese"
654;"Castellammare";"Italian"
655;"Chesapeake";"American"
656;"Namakkal";"South Indian"
657;"Gold";"North Indian"
658;"Datong";"Chinese"
659;"Afragola";"Italian"
660;"Scottsdale";"American"
661;"Dindigul";"South Indian"
662;"Silver";"North Indian"
663;"Huai";"Chinese"
664;"Vittoria";"Italian"
665;"Norfolk";"American"
666;"Sivakasi";"South Indian"
667;"Bronze";"North Indian"
668;"Jilin";"Chinese"
669;"Crotone";"Italian"
670;"Fremont";"American"
671;"Virudhunagar";"South Indian"
672;"Copper";"North Indian"
673;"Zhenjiang";"Chinese"
674;"Pomezia";"Italian"
675;"Irvine";"American"
676;"Theni";"South Indian"
677;"Iron";"North Indian"
678;"Yancheng";"Chinese"
679;"Vigevano";"Italian"
680;"Birmingham";"American"
681;"Cumbum";"South Indian"
682;"Steel";"North Indian"
683;"Yangzhou";"Chinese"
684;"Carrara";"Italian"
685;"Rochester";"American"
686;"Bodinayakkanur";"South Indian"
687;"Metal";"North Indian"
688;"Baoding";"Chinese"
689;"Viareggio";"Italian"
681;"Modesto";"American"
691;"Periyakulam";"South Indian"
692;"Rock";"North Indian"
693;"Benbu";"Chinese"
694;"Fano";"Italian"
695;"Spokane";"American"
696;"Kodaikanal";"South Indian"
697;"Stone";"North Indian"
698;"Chifeng";"Chinese"
699;"Savona";"Italian"
700;"Montgomery";"American"
701;"Palani";"South Indian"
702;"Mountain";"North Indian"
703;"Songyuan";"Chinese"
704;"Matera";"Italian"
705;"Moreno";"American"
706;"Dharmapuri";"South Indian"
707;"Hill";"North Indian"
708;"Zhangjiakou";"Chinese"
709;"Legnano";"Italian"
710;"Fayetteville";"American"
711;"Krishnagiri";"South Indian"
712;"Valley";"North Indian"
713;"Wuhu";"Chinese"
714;"Marano";"Italian"
715;"Fontana";"American"
716;"Hosur";"South Indian"
717;"River";"North Indian"
718;"Zhuhai";"Chinese"
719;"Benevento";"Italian"
720;"Oxnard";"American"
721;"Cuddalore";"South Indian"
722;"Lake";"North Indian"
723;"Anyang";"Chinese"
724;"Molfetta";"Italian"
725;"Yonkers";"American"
726;"Villupuram";"South Indian"
727;"Sea";"North Indian"
728;"Xining";"Chinese"
729;"Agrigento";"Italian"
730;"Huntington";"American"
731;"Tindivanam";"South Indian"
732;"Ocean";"North Indian"
733;"Hengyang";"Chinese"
734;"Faenza";"Italian"
735;"Aurora";"American"
736;"Chidambaram";"South Indian"
737;"Wave";"North Indian"
738;"Xiangyang";"Chinese"
739;"Cerignola";"Italian"
740;"Glendale";"American"
741;"Neyveli";"South Indian"
742;"Tide";"North Indian"
743;"Putian";"Chinese"
744;"Moncalieri";"Italian"
745;"Amarillo";"American"
746;"Vadalur";"South Indian"
747;"Shore";"North Indian"
748;"Baoji";"Chinese"
749;"Foligno";"Italian"
748;"Grand";"American"
749;"Panruti";"South Indian"
750;"Beach";"North Indian"
751;"Nanchong";"Chinese"
752;"Manfredonia";"Italian"
753;"Salt Lake";"American"
754;"Nagapattinam";"South Indian"
755;"Coast";"North Indian"
756;"Fuyang";"Chinese"
757;"Tivoli";"Italian"
758;"Tallahassee";"American"
759;"Velankanni";"South Indian"
760;"Sand";"North Indian"
761;"Taian";"Chinese"
762;"Trapani";"Italian"
763;"Huntsville";"American"
764;"Mayiladuthurai";"South Indian"
765;"Dune";"North Indian"
766;"Suzhou";"Chinese"
767;"Avellino";"Italian"
768;"Worcester";"American"
769;"Sirkazhi";"South Indian"
770;"Desert";"North Indian"
771;"Yichang";"Chinese"
772;"Bitonto";"Italian"
773;"Knoxville";"American"
774;"Thiruvarur";"South Indian"
775;"Oasis";"North Indian"
776;"Zhanjiang";"Chinese"
777;"Bagheria";"Italian"
778;"Grand Prairie";"American"
779;"Mannargudi";"South Indian"
780;"Palm";"North Indian"
781;"Cangzhou";"Chinese"
782;"Sanremo";"Italian"
783;"Newport";"American"
784;"Kumbakonam";"South Indian"
785;"Tree";"North Indian"
786;"Langfang";"Chinese"
787;"Portici";"Italian"
788;"Brownsville";"American"
789;"Pattukkottai";"South Indian"
790;"Forest";"North Indian"
791;"Mianyang";"Chinese"
792;"Modica";"Italian"
793;"Santa Clarita";"American"
794;"Aranthangi";"South Indian"
795;"Wood";"North Indian"
796;"Yueyang";"Chinese"
797;"Teramo";"Italian"
798;"Overland";"American"
799;"Pudukkottai";"South Indian"
800;"Jungle";"North Indian"
801;"Wuxi";"Chinese"
802;"Bisceglie";"Italian"
803;"Providence";"American"
804;"Karaikudi";"South Indian"
805;"Garden";"North Indian"
806;"Changchun";"Chinese"
807;"Ercolano";"Italian"
808;"Jackson";"American"
809;"Devakottai";"South Indian"
810;"Park";"North Indian"
811;"Hefei";"Chinese"
812;"Siena";"Italian"
813;"Garden Grove";"American"
814;"Sivagangai";"South Indian"
815;"Field";"North Indian"
816;"Ningbo";"Chinese"
817;"Chieti";"Italian"
818;"Oceanside";"American"
819;"Manamadurai";"South Indian"
812;"Meadow";"North Indian"
821;"Urumqi";"Chinese"
822;"Cava";"Italian"
823;"Santa Rosa";"American"
824;"Ramanathapuram";"South Indian"
825;"Grass";"North Indian"
826;"Kunming";"Chinese"
827;"Velletri";"Italian"
828;"Fort";"American"
829;"Paramakudi";"South Indian"
830;"Flower";"North Indian"
831;"Lanzhou";"Chinese"
832;"Acireale";"Italian"
833;"Rancho";"American"
834;"Kilakarai";"South Indian"
835;"Rose";"North Indian"
836;"Xiamen";"Chinese"
837;"Aversa";"Italian"
838;"Ontario";"American"
839;"Thirumangalam";"South Indian"
840;"Lily";"North Indian"
841;"Nanning";"Chinese"
842;"Olbia";"Italian"
843;"Vancouver";"American"
844;"Usilampatti";"South Indian"
845;"Lotus";"North Indian"
846;"Taiyuan";"Chinese"
847;"Mazara";"Italian"
848;"Tempe";"American"
849;"Melur";"South Indian"
850;"Jasmine";"North Indian"
851;"Guiyang";"Chinese"
852;"Rovigo";"Italian"
853;"Springfield";"American"
854;"Vadipatti";"South Indian"
855;"Tulip";"North Indian"
856;"Hohhot";"Chinese"
857;"Civitavecchia";"Italian"
858;"Pembroke";"American"
859;"Alanganallur";"South Indian"
860;"Orchid";"North Indian"
861;"Wenzhou";"Chinese"
862;"Gallarate";"Italian"
863;"Cape Coral";"American"
864;"Sholavandan";"South Indian"
865;"Daisy";"North Indian"
866;"Fuzhou";"Chinese"
867;"Pordenone";"Italian"
868;"Peoria";"American"
869;"Tirumangalam";"South Indian"
870;"Violet";"North Indian"
871;"Changzhou";"Chinese"
872;"Battipaglia";"Italian"
873;"Sioux Falls";"American"
874;"Peraiyur";"South Indian"
875;"Bloom";"North Indian"
876;"Nanchang";"Chinese"
877;"Rho";"Italian"
878;"Lancaster";"American"
879;"Sedapatti";"South Indian"
880;"Blossom";"North Indian"
881;"Zibo";"Chinese"
882;"Scandicci";"Italian"
883;"Elk Grove";"American"
884;"Tirupparankundram";"South Indian"
885;"Petal";"North Indian"
886;"Shantou";"Chinese"
887;"Surt";"Italian"
888;"Palmdale";"American"
889;"Avaniapuram";"South Indian"
890;"Leaf";"North Indian"
881;"Weifang";"Chinese"
892;"Collegno";"Italian"
893;"Corona";"American"
894;"Tirunelveli";"South Indian"
895;"Stem";"North Indian"
896;"Yantai";"Chinese"
897;"Rivoli";"Italian"
898;"Salinas";"American"
899;"Tenkasi";"South Indian"
900;"Root";"North Indian"
901;"Shaoxing";"Chinese"
902;"Patern";"Italian"
903;"Pomona";"American"
904;"Sankarankovil";"South Indian"
905;"Seed";"North Indian"
906;"Yangzhou";"Chinese"
907;"Taranto";"Italian"
908;"Torrance";"American"
909;"Ambasamudram";"South Indian"
910;"Grain";"North Indian"
911;"Taizhou";"Chinese"
912;"Reggio";"Italian"
913;"Hayward";"American"
914;"Nanguneri";"South Indian"
915;"Wheat";"North Indian"
916;"Nantong";"Chinese"
917;"Livorno";"Italian"
918;"Escondido";"American"
919;"Radhapuram";"South Indian"
